inst#,actual,predicted,error,prediction
504,3:TenorSaxophone,3:TenorSaxophone,,0.999
505,3:TenorSaxophone,3:TenorSaxophone,,0.998
506,3:TenorSaxophone,3:TenorSaxophone,,0.998
507,3:TenorSaxophone,3:TenorSaxophone,,0.999
508,3:TenorSaxophone,3:TenorSaxophone,,0.998
509,3:TenorSaxophone,3:TenorSaxophone,,0.998
510,3:TenorSaxophone,3:TenorSaxophone,,0.998
511,3:TenorSaxophone,3:TenorSaxophone,,0.999
512,3:TenorSaxophone,3:TenorSaxophone,,0.999
513,3:TenorSaxophone,3:TenorSaxophone,,0.998
514,3:TenorSaxophone,3:TenorSaxophone,,0.998
515,3:TenorSaxophone,3:TenorSaxophone,,0.998
516,3:TenorSaxophone,3:TenorSaxophone,,0.998
517,3:TenorSaxophone,3:TenorSaxophone,,0.999
518,3:TenorSaxophone,3:TenorSaxophone,,0.998
519,3:TenorSaxophone,3:TenorSaxophone,,0.999
520,3:TenorSaxophone,3:TenorSaxophone,,0.998
521,3:TenorSaxophone,3:TenorSaxophone,,0.998
522,3:TenorSaxophone,3:TenorSaxophone,,0.998
523,3:TenorSaxophone,3:TenorSaxophone,,0.998
524,3:TenorSaxophone,3:TenorSaxophone,,0.998
525,3:TenorSaxophone,3:TenorSaxophone,,0.998
526,3:TenorSaxophone,3:TenorSaxophone,,0.999
527,3:TenorSaxophone,3:TenorSaxophone,,0.998
528,3:TenorSaxophone,3:TenorSaxophone,,0.998
529,3:TenorSaxophone,3:TenorSaxophone,,0.998
530,3:TenorSaxophone,3:TenorSaxophone,,0.998
531,3:TenorSaxophone,3:TenorSaxophone,,0.998
532,3:TenorSaxophone,3:TenorSaxophone,,0.998
533,3:TenorSaxophone,3:TenorSaxophone,,0.999
534,3:TenorSaxophone,3:TenorSaxophone,,0.999
535,3:TenorSaxophone,3:TenorSaxophone,,0.998
536,3:TenorSaxophone,3:TenorSaxophone,,0.998
537,3:TenorSaxophone,3:TenorSaxophone,,0.998
538,3:TenorSaxophone,3:TenorSaxophone,,0.999
539,3:TenorSaxophone,3:TenorSaxophone,,0.998
540,3:TenorSaxophone,3:TenorSaxophone,,0.999
541,3:TenorSaxophone,3:TenorSaxophone,,0.999
542,3:TenorSaxophone,3:TenorSaxophone,,0.998
543,3:TenorSaxophone,3:TenorSaxophone,,0.998
544,3:TenorSaxophone,3:TenorSaxophone,,0.799
545,3:TenorSaxophone,3:TenorSaxophone,,0.998
546,3:TenorSaxophone,3:TenorSaxophone,,0.998
547,3:TenorSaxophone,3:TenorSaxophone,,0.999
548,3:TenorSaxophone,3:TenorSaxophone,,0.999
549,3:TenorSaxophone,3:TenorSaxophone,,0.998
550,3:TenorSaxophone,3:TenorSaxophone,,0.999
551,3:TenorSaxophone,3:TenorSaxophone,,0.998
552,3:TenorSaxophone,3:TenorSaxophone,,0.998
553,3:TenorSaxophone,3:TenorSaxophone,,0.998
554,3:TenorSaxophone,3:TenorSaxophone,,0.998
555,3:TenorSaxophone,3:TenorSaxophone,,0.998
556,3:TenorSaxophone,3:TenorSaxophone,,0.999
557,3:TenorSaxophone,3:TenorSaxophone,,0.998
558,3:TenorSaxophone,3:TenorSaxophone,,0.999
559,3:TenorSaxophone,3:TenorSaxophone,,0.999
560,3:TenorSaxophone,3:TenorSaxophone,,0.998
561,3:TenorSaxophone,3:TenorSaxophone,,0.998
562,3:TenorSaxophone,3:TenorSaxophone,,0.998
563,3:TenorSaxophone,3:TenorSaxophone,,0.998
564,3:TenorSaxophone,3:TenorSaxophone,,0.998
565,3:TenorSaxophone,3:TenorSaxophone,,0.998
566,3:TenorSaxophone,3:TenorSaxophone,,0.998
567,3:TenorSaxophone,3:TenorSaxophone,,0.998
568,3:TenorSaxophone,3:TenorSaxophone,,0.998
569,3:TenorSaxophone,3:TenorSaxophone,,0.998
570,3:TenorSaxophone,3:TenorSaxophone,,0.999
571,3:TenorSaxophone,3:TenorSaxophone,,0.998
572,3:TenorSaxophone,3:TenorSaxophone,,0.998
573,3:TenorSaxophone,3:TenorSaxophone,,0.999
574,3:TenorSaxophone,3:TenorSaxophone,,0.998
575,3:TenorSaxophone,3:TenorSaxophone,,0.998
576,3:TenorSaxophone,3:TenorSaxophone,,0.998
577,3:TenorSaxophone,3:TenorSaxophone,,0.999
578,3:TenorSaxophone,3:TenorSaxophone,,0.998
579,3:TenorSaxophone,3:TenorSaxophone,,0.998
580,3:TenorSaxophone,3:TenorSaxophone,,0.999
581,3:TenorSaxophone,3:TenorSaxophone,,0.998
582,3:TenorSaxophone,3:TenorSaxophone,,0.998
583,3:TenorSaxophone,3:TenorSaxophone,,0.998
584,3:TenorSaxophone,3:TenorSaxophone,,0.998
585,3:TenorSaxophone,3:TenorSaxophone,,0.999
586,3:TenorSaxophone,3:TenorSaxophone,,0.999
587,3:TenorSaxophone,3:TenorSaxophone,,0.998
588,3:TenorSaxophone,3:TenorSaxophone,,0.998
589,3:TenorSaxophone,3:TenorSaxophone,,0.998
590,3:TenorSaxophone,3:TenorSaxophone,,0.998
591,3:TenorSaxophone,3:TenorSaxophone,,0.999
592,3:TenorSaxophone,3:TenorSaxophone,,0.999
593,3:TenorSaxophone,3:TenorSaxophone,,0.999
594,3:TenorSaxophone,3:TenorSaxophone,,0.998
595,3:TenorSaxophone,3:TenorSaxophone,,0.999
596,3:TenorSaxophone,3:TenorSaxophone,,0.998
597,3:TenorSaxophone,3:TenorSaxophone,,0.998
598,3:TenorSaxophone,3:TenorSaxophone,,0.999
599,3:TenorSaxophone,3:TenorSaxophone,,0.998
600,3:TenorSaxophone,3:TenorSaxophone,,0.998
601,3:TenorSaxophone,3:TenorSaxophone,,0.999
602,3:TenorSaxophone,3:TenorSaxophone,,0.998
603,3:TenorSaxophone,3:TenorSaxophone,,0.998
604,3:TenorSaxophone,3:TenorSaxophone,,0.998
605,3:TenorSaxophone,3:TenorSaxophone,,0.998
606,3:TenorSaxophone,3:TenorSaxophone,,0.998
607,3:TenorSaxophone,3:TenorSaxophone,,0.998
608,3:TenorSaxophone,3:TenorSaxophone,,0.998
609,3:TenorSaxophone,3:TenorSaxophone,,0.998
610,3:TenorSaxophone,3:TenorSaxophone,,0.999
611,3:TenorSaxophone,3:TenorSaxophone,,0.999
612,3:TenorSaxophone,3:TenorSaxophone,,0.999
613,3:TenorSaxophone,3:TenorSaxophone,,0.998
614,3:TenorSaxophone,3:TenorSaxophone,,0.999
615,3:TenorSaxophone,3:TenorSaxophone,,0.998
616,3:TenorSaxophone,3:TenorSaxophone,,0.998
617,3:TenorSaxophone,3:TenorSaxophone,,0.998
618,3:TenorSaxophone,3:TenorSaxophone,,0.998
619,3:TenorSaxophone,3:TenorSaxophone,,0.999
620,3:TenorSaxophone,3:TenorSaxophone,,0.998
621,3:TenorSaxophone,3:TenorSaxophone,,0.998
622,3:TenorSaxophone,3:TenorSaxophone,,0.998
623,3:TenorSaxophone,3:TenorSaxophone,,0.998
624,3:TenorSaxophone,3:TenorSaxophone,,0.998
625,3:TenorSaxophone,3:TenorSaxophone,,0.998
626,3:TenorSaxophone,3:TenorSaxophone,,0.998
627,3:TenorSaxophone,3:TenorSaxophone,,0.998
628,3:TenorSaxophone,3:TenorSaxophone,,0.999
629,3:TenorSaxophone,3:TenorSaxophone,,0.999
630,3:TenorSaxophone,3:TenorSaxophone,,0.998
631,3:TenorSaxophone,3:TenorSaxophone,,0.999
632,3:TenorSaxophone,3:TenorSaxophone,,0.998
633,3:TenorSaxophone,3:TenorSaxophone,,0.998
634,3:TenorSaxophone,3:TenorSaxophone,,0.998
635,3:TenorSaxophone,3:TenorSaxophone,,0.999
636,3:TenorSaxophone,3:TenorSaxophone,,0.998
637,3:TenorSaxophone,3:TenorSaxophone,,0.998
638,3:TenorSaxophone,3:TenorSaxophone,,0.999
639,3:TenorSaxophone,3:TenorSaxophone,,0.998
640,3:TenorSaxophone,3:TenorSaxophone,,0.998
641,3:TenorSaxophone,3:TenorSaxophone,,0.998
642,3:TenorSaxophone,3:TenorSaxophone,,0.999
643,3:TenorSaxophone,3:TenorSaxophone,,0.998
644,3:TenorSaxophone,3:TenorSaxophone,,0.998
645,3:TenorSaxophone,3:TenorSaxophone,,0.999
646,3:TenorSaxophone,3:TenorSaxophone,,0.998
647,3:TenorSaxophone,3:TenorSaxophone,,0.998
648,3:TenorSaxophone,3:TenorSaxophone,,0.998
649,3:TenorSaxophone,3:TenorSaxophone,,0.998
650,3:TenorSaxophone,3:TenorSaxophone,,0.999
651,3:TenorSaxophone,3:TenorSaxophone,,0.998
652,3:TenorSaxophone,3:TenorSaxophone,,0.999
653,3:TenorSaxophone,3:TenorSaxophone,,0.998
654,3:TenorSaxophone,3:TenorSaxophone,,0.998
655,3:TenorSaxophone,3:TenorSaxophone,,0.899
656,3:TenorSaxophone,3:TenorSaxophone,,0.999
657,3:TenorSaxophone,3:TenorSaxophone,,0.999
658,3:TenorSaxophone,3:TenorSaxophone,,0.998
659,3:TenorSaxophone,3:TenorSaxophone,,0.998
660,3:TenorSaxophone,3:TenorSaxophone,,0.998
661,3:TenorSaxophone,3:TenorSaxophone,,0.998
662,3:TenorSaxophone,3:TenorSaxophone,,0.999
663,3:TenorSaxophone,3:TenorSaxophone,,0.998
664,3:TenorSaxophone,3:TenorSaxophone,,0.998
665,4:CTrumpet,4:CTrumpet,,0.998
666,4:CTrumpet,4:CTrumpet,,0.998
667,4:CTrumpet,4:CTrumpet,,0.998
668,4:CTrumpet,4:CTrumpet,,0.998
669,4:CTrumpet,4:CTrumpet,,0.998
670,4:CTrumpet,4:CTrumpet,,0.699
671,4:CTrumpet,4:CTrumpet,,0.999
672,4:CTrumpet,4:CTrumpet,,0.998
673,4:CTrumpet,4:CTrumpet,,0.998
674,4:CTrumpet,4:CTrumpet,,0.998
675,4:CTrumpet,4:CTrumpet,,0.999
676,4:CTrumpet,4:CTrumpet,,0.998
677,4:CTrumpet,4:CTrumpet,,0.999
678,4:CTrumpet,4:CTrumpet,,0.998
679,4:CTrumpet,4:CTrumpet,,0.998
680,4:CTrumpet,4:CTrumpet,,0.998
681,4:CTrumpet,4:CTrumpet,,0.998
682,4:CTrumpet,4:CTrumpet,,0.998
683,4:CTrumpet,4:CTrumpet,,0.999
684,4:CTrumpet,4:CTrumpet,,0.998
685,4:CTrumpet,4:CTrumpet,,0.998
686,4:CTrumpet,4:CTrumpet,,0.998
687,4:CTrumpet,4:CTrumpet,,0.998
688,4:CTrumpet,4:CTrumpet,,0.998
689,4:CTrumpet,4:CTrumpet,,0.998
690,4:CTrumpet,4:CTrumpet,,0.998
691,4:CTrumpet,4:CTrumpet,,0.998
692,4:CTrumpet,4:CTrumpet,,0.999
693,4:CTrumpet,4:CTrumpet,,0.998
694,4:CTrumpet,4:CTrumpet,,0.998
695,4:CTrumpet,4:CTrumpet,,0.999
696,4:CTrumpet,4:CTrumpet,,0.999
697,4:CTrumpet,12:DTrumpet,+,0.699
698,4:CTrumpet,4:CTrumpet,,0.998
699,4:CTrumpet,4:CTrumpet,,0.999
700,4:CTrumpet,4:CTrumpet,,0.999
701,4:CTrumpet,4:CTrumpet,,0.799
702,4:CTrumpet,4:CTrumpet,,0.998
703,4:CTrumpet,4:CTrumpet,,0.998
704,4:CTrumpet,4:CTrumpet,,0.898
705,4:CTrumpet,4:CTrumpet,,0.998
706,4:CTrumpet,4:CTrumpet,,0.699
707,4:CTrumpet,4:CTrumpet,,0.998
708,4:CTrumpet,4:CTrumpet,,0.999
709,4:CTrumpet,4:CTrumpet,,0.998
710,4:CTrumpet,4:CTrumpet,,0.999
711,4:CTrumpet,4:CTrumpet,,0.899
712,4:CTrumpet,4:CTrumpet,,0.999
713,4:CTrumpet,4:CTrumpet,,0.998
714,4:CTrumpet,4:CTrumpet,,0.998
715,4:CTrumpet,4:CTrumpet,,0.999
716,4:CTrumpet,4:CTrumpet,,0.998
717,4:CTrumpet,4:CTrumpet,,0.998
718,4:CTrumpet,4:CTrumpet,,0.999
719,4:CTrumpet,4:CTrumpet,,0.998
720,4:CTrumpet,4:CTrumpet,,0.998
721,4:CTrumpet,4:CTrumpet,,0.998
722,4:CTrumpet,4:CTrumpet,,0.998
723,4:CTrumpet,4:CTrumpet,,0.998
724,4:CTrumpet,4:CTrumpet,,0.998
725,4:CTrumpet,4:CTrumpet,,0.998
726,4:CTrumpet,4:CTrumpet,,0.998
727,4:CTrumpet,4:CTrumpet,,0.999
728,4:CTrumpet,4:CTrumpet,,0.998
729,4:CTrumpet,4:CTrumpet,,0.799
730,4:CTrumpet,4:CTrumpet,,0.998
731,4:CTrumpet,4:CTrumpet,,0.998
732,4:CTrumpet,4:CTrumpet,,0.998
733,4:CTrumpet,4:CTrumpet,,0.998
734,4:CTrumpet,4:CTrumpet,,0.998
735,4:CTrumpet,4:CTrumpet,,0.998
736,4:CTrumpet,4:CTrumpet,,0.899
737,4:CTrumpet,4:CTrumpet,,0.998
738,4:CTrumpet,4:CTrumpet,,0.999
739,4:CTrumpet,4:CTrumpet,,0.998
740,4:CTrumpet,4:CTrumpet,,0.999
741,4:CTrumpet,4:CTrumpet,,0.799
742,4:CTrumpet,4:CTrumpet,,0.998
743,4:CTrumpet,4:CTrumpet,,0.999
744,4:CTrumpet,4:CTrumpet,,0.998
745,4:CTrumpet,4:CTrumpet,,0.998
746,4:CTrumpet,4:CTrumpet,,0.998
747,4:CTrumpet,4:CTrumpet,,0.899
748,4:CTrumpet,4:CTrumpet,,0.998
749,4:CTrumpet,4:CTrumpet,,0.998
750,4:CTrumpet,4:CTrumpet,,0.998
751,4:CTrumpet,4:CTrumpet,,0.999
752,4:CTrumpet,4:CTrumpet,,0.998
753,4:CTrumpet,4:CTrumpet,,0.998
754,4:CTrumpet,4:CTrumpet,,0.998
755,4:CTrumpet,4:CTrumpet,,0.999
756,4:CTrumpet,4:CTrumpet,,0.998
757,4:CTrumpet,4:CTrumpet,,0.998
758,4:CTrumpet,4:CTrumpet,,0.998
759,4:CTrumpet,4:CTrumpet,,0.998
760,4:CTrumpet,12:DTrumpet,+,0.699
761,4:CTrumpet,4:CTrumpet,,0.998
762,4:CTrumpet,4:CTrumpet,,0.699
763,4:CTrumpet,4:CTrumpet,,0.999
764,4:CTrumpet,4:CTrumpet,,0.998
765,4:CTrumpet,4:CTrumpet,,0.998
766,4:CTrumpet,4:CTrumpet,,0.999
767,4:CTrumpet,4:CTrumpet,,0.998
768,4:CTrumpet,4:CTrumpet,,0.998
769,4:CTrumpet,4:CTrumpet,,0.999
770,4:CTrumpet,4:CTrumpet,,0.998
771,4:CTrumpet,4:CTrumpet,,0.999
772,4:CTrumpet,4:CTrumpet,,0.998
773,4:CTrumpet,4:CTrumpet,,0.599
774,4:CTrumpet,4:CTrumpet,,0.998
775,4:CTrumpet,4:CTrumpet,,0.998
776,4:CTrumpet,4:CTrumpet,,0.999
777,4:CTrumpet,4:CTrumpet,,0.999
778,4:CTrumpet,4:CTrumpet,,0.998
779,4:CTrumpet,4:CTrumpet,,0.998
780,4:CTrumpet,4:CTrumpet,,0.998
781,4:CTrumpet,4:CTrumpet,,0.799
782,4:CTrumpet,4:CTrumpet,,0.998
783,4:CTrumpet,4:CTrumpet,,0.998
784,4:CTrumpet,4:CTrumpet,,0.999
785,4:CTrumpet,4:CTrumpet,,0.998
786,4:CTrumpet,4:CTrumpet,,0.799
787,4:CTrumpet,4:CTrumpet,,0.998
788,4:CTrumpet,4:CTrumpet,,0.998
789,4:CTrumpet,4:CTrumpet,,0.998
790,4:CTrumpet,4:CTrumpet,,0.998
791,4:CTrumpet,4:CTrumpet,,0.998
792,4:CTrumpet,4:CTrumpet,,0.999
793,4:CTrumpet,4:CTrumpet,,0.998
794,4:CTrumpet,4:CTrumpet,,0.998
795,4:CTrumpet,4:CTrumpet,,0.899
796,4:CTrumpet,4:CTrumpet,,0.998
797,4:CTrumpet,4:CTrumpet,,0.998
798,4:CTrumpet,4:CTrumpet,,0.999
799,4:CTrumpet,4:CTrumpet,,0.998
800,4:CTrumpet,4:CTrumpet,,0.998
801,4:CTrumpet,4:CTrumpet,,0.998
802,4:CTrumpet,4:CTrumpet,,0.998
803,4:CTrumpet,4:CTrumpet,,0.998
804,4:CTrumpet,4:CTrumpet,,0.999
805,4:CTrumpet,4:CTrumpet,,0.998
806,4:CTrumpet,4:CTrumpet,,0.999
807,4:CTrumpet,12:DTrumpet,+,0.699
808,4:CTrumpet,4:CTrumpet,,0.998
809,4:CTrumpet,4:CTrumpet,,0.999
810,4:CTrumpet,4:CTrumpet,,0.998
811,4:CTrumpet,4:CTrumpet,,0.998
812,4:CTrumpet,4:CTrumpet,,0.998
813,4:CTrumpet,4:CTrumpet,,0.999
814,4:CTrumpet,4:CTrumpet,,0.999
815,4:CTrumpet,4:CTrumpet,,0.799
816,4:CTrumpet,4:CTrumpet,,0.998
817,4:CTrumpet,4:CTrumpet,,0.998
818,4:CTrumpet,4:CTrumpet,,0.998
819,4:CTrumpet,4:CTrumpet,,0.998
820,4:CTrumpet,4:CTrumpet,,0.998
821,4:CTrumpet,4:CTrumpet,,0.699
822,4:CTrumpet,4:CTrumpet,,0.998
823,4:CTrumpet,4:CTrumpet,,0.998
824,4:CTrumpet,4:CTrumpet,,0.998
825,4:CTrumpet,4:CTrumpet,,0.998
826,4:CTrumpet,4:CTrumpet,,0.998
827,4:CTrumpet,4:CTrumpet,,0.899
828,4:CTrumpet,4:CTrumpet,,0.999
829,4:CTrumpet,4:CTrumpet,,0.998
830,4:CTrumpet,4:CTrumpet,,0.998
831,4:CTrumpet,4:CTrumpet,,0.999
832,4:CTrumpet,4:CTrumpet,,0.999
833,4:CTrumpet,4:CTrumpet,,0.998
834,4:CTrumpet,4:CTrumpet,,0.999
835,4:CTrumpet,4:CTrumpet,,0.998
836,4:CTrumpet,4:CTrumpet,,0.998
837,4:CTrumpet,12:DTrumpet,+,0.799
838,4:CTrumpet,4:CTrumpet,,0.799
839,4:CTrumpet,4:CTrumpet,,0.898
840,4:CTrumpet,4:CTrumpet,,0.998
841,4:CTrumpet,4:CTrumpet,,0.998
842,4:CTrumpet,4:CTrumpet,,0.998
843,4:CTrumpet,4:CTrumpet,,0.999
844,4:CTrumpet,4:CTrumpet,,0.998
845,4:CTrumpet,4:CTrumpet,,0.999
846,4:CTrumpet,12:DTrumpet,+,0.699
847,4:CTrumpet,4:CTrumpet,,0.998
848,4:CTrumpet,4:CTrumpet,,0.999
849,4:CTrumpet,4:CTrumpet,,0.998
850,4:CTrumpet,4:CTrumpet,,0.998
851,4:CTrumpet,4:CTrumpet,,0.998
852,4:CTrumpet,4:CTrumpet,,0.998
853,4:CTrumpet,4:CTrumpet,,0.898
854,4:CTrumpet,4:CTrumpet,,0.998
855,4:CTrumpet,4:CTrumpet,,0.998
856,4:CTrumpet,4:CTrumpet,,0.999
857,4:CTrumpet,4:CTrumpet,,0.999
858,4:CTrumpet,4:CTrumpet,,0.999
859,4:CTrumpet,4:CTrumpet,,0.999
860,4:CTrumpet,12:DTrumpet,+,0.699
861,4:CTrumpet,4:CTrumpet,,0.999
862,4:CTrumpet,4:CTrumpet,,0.999
863,4:CTrumpet,4:CTrumpet,,0.998
864,4:CTrumpet,4:CTrumpet,,0.799
865,4:CTrumpet,4:CTrumpet,,0.998
866,4:CTrumpet,4:CTrumpet,,0.998
867,4:CTrumpet,4:CTrumpet,,0.998
868,4:CTrumpet,4:CTrumpet,,0.998
869,4:CTrumpet,4:CTrumpet,,0.998
870,4:CTrumpet,4:CTrumpet,,0.998
871,4:CTrumpet,4:CTrumpet,,0.998
872,4:CTrumpet,4:CTrumpet,,0.998
873,4:CTrumpet,4:CTrumpet,,0.999
874,4:CTrumpet,4:CTrumpet,,0.999
875,4:CTrumpet,12:DTrumpet,+,0.699
876,4:CTrumpet,4:CTrumpet,,0.699
877,4:CTrumpet,4:CTrumpet,,0.998
878,4:CTrumpet,4:CTrumpet,,0.999
879,4:CTrumpet,4:CTrumpet,,0.998
880,4:CTrumpet,4:CTrumpet,,0.998
881,4:CTrumpet,4:CTrumpet,,0.998
882,4:CTrumpet,4:CTrumpet,,0.999
883,4:CTrumpet,4:CTrumpet,,0.998
884,4:CTrumpet,4:CTrumpet,,0.999
885,15:AltoSaxophone,15:AltoSaxophone,,0.998
886,15:AltoSaxophone,15:AltoSaxophone,,0.999
887,15:AltoSaxophone,15:AltoSaxophone,,0.998
888,15:AltoSaxophone,15:AltoSaxophone,,0.998
889,15:AltoSaxophone,15:AltoSaxophone,,0.998
890,15:AltoSaxophone,15:AltoSaxophone,,0.998
891,15:AltoSaxophone,15:AltoSaxophone,,0.999
892,15:AltoSaxophone,15:AltoSaxophone,,0.998
893,15:AltoSaxophone,15:AltoSaxophone,,0.998
894,15:AltoSaxophone,15:AltoSaxophone,,0.998
895,15:AltoSaxophone,15:AltoSaxophone,,0.998
896,15:AltoSaxophone,15:AltoSaxophone,,0.998
897,15:AltoSaxophone,15:AltoSaxophone,,0.998
898,15:AltoSaxophone,15:AltoSaxophone,,0.998
899,15:AltoSaxophone,15:AltoSaxophone,,0.998
900,15:AltoSaxophone,15:AltoSaxophone,,0.998
901,15:AltoSaxophone,15:AltoSaxophone,,0.998
902,15:AltoSaxophone,14:SopranoSaxophone,+,0.998
903,15:AltoSaxophone,15:AltoSaxophone,,0.998
904,15:AltoSaxophone,15:AltoSaxophone,,0.998
905,15:AltoSaxophone,15:AltoSaxophone,,0.998
906,15:AltoSaxophone,14:SopranoSaxophone,+,0.499
907,15:AltoSaxophone,15:AltoSaxophone,,0.998
908,15:AltoSaxophone,15:AltoSaxophone,,0.999
909,15:AltoSaxophone,15:AltoSaxophone,,0.998
910,15:AltoSaxophone,15:AltoSaxophone,,0.998
911,15:AltoSaxophone,15:AltoSaxophone,,0.898
912,15:AltoSaxophone,15:AltoSaxophone,,0.998
913,15:AltoSaxophone,15:AltoSaxophone,,0.998
914,15:AltoSaxophone,15:AltoSaxophone,,0.998
915,15:AltoSaxophone,15:AltoSaxophone,,0.998
916,15:AltoSaxophone,15:AltoSaxophone,,0.998
917,15:AltoSaxophone,15:AltoSaxophone,,0.998
918,15:AltoSaxophone,15:AltoSaxophone,,0.998
919,15:AltoSaxophone,15:AltoSaxophone,,0.998
920,15:AltoSaxophone,15:AltoSaxophone,,0.998
921,15:AltoSaxophone,15:AltoSaxophone,,0.998
922,15:AltoSaxophone,15:AltoSaxophone,,0.998
923,15:AltoSaxophone,15:AltoSaxophone,,0.998
924,15:AltoSaxophone,15:AltoSaxophone,,0.998
925,15:AltoSaxophone,15:AltoSaxophone,,0.998
926,15:AltoSaxophone,15:AltoSaxophone,,0.998
927,15:AltoSaxophone,15:AltoSaxophone,,0.998
928,15:AltoSaxophone,15:AltoSaxophone,,0.998
929,15:AltoSaxophone,15:AltoSaxophone,,0.999
930,15:AltoSaxophone,15:AltoSaxophone,,0.998
931,15:AltoSaxophone,15:AltoSaxophone,,0.998
932,15:AltoSaxophone,15:AltoSaxophone,,0.998
933,15:AltoSaxophone,15:AltoSaxophone,,0.998
934,15:AltoSaxophone,15:AltoSaxophone,,0.999
935,15:AltoSaxophone,15:AltoSaxophone,,0.998
936,15:AltoSaxophone,15:AltoSaxophone,,0.999
937,15:AltoSaxophone,15:AltoSaxophone,,0.999
938,15:AltoSaxophone,15:AltoSaxophone,,0.998
939,15:AltoSaxophone,15:AltoSaxophone,,0.998
940,15:AltoSaxophone,14:SopranoSaxophone,+,0.798
941,15:AltoSaxophone,15:AltoSaxophone,,0.998
942,15:AltoSaxophone,15:AltoSaxophone,,0.998
943,15:AltoSaxophone,15:AltoSaxophone,,0.998
944,15:AltoSaxophone,15:AltoSaxophone,,0.998
945,15:AltoSaxophone,15:AltoSaxophone,,0.998
946,15:AltoSaxophone,15:AltoSaxophone,,0.998
947,15:AltoSaxophone,15:AltoSaxophone,,0.998
948,15:AltoSaxophone,15:AltoSaxophone,,0.998
949,19:Tuba,19:Tuba,,0.999
950,19:Tuba,19:Tuba,,0.999
951,19:Tuba,19:Tuba,,0.998
952,19:Tuba,19:Tuba,,0.999
953,19:Tuba,19:Tuba,,0.998
954,19:Tuba,19:Tuba,,0.998
955,19:Tuba,19:Tuba,,0.998
956,19:Tuba,19:Tuba,,0.998
957,19:Tuba,19:Tuba,,0.998
958,19:Tuba,19:Tuba,,0.998
959,19:Tuba,19:Tuba,,0.998
960,19:Tuba,19:Tuba,,0.998
961,19:Tuba,19:Tuba,,0.998
962,19:Tuba,19:Tuba,,0.999
963,19:Tuba,19:Tuba,,0.999
964,19:Tuba,19:Tuba,,0.999
965,19:Tuba,19:Tuba,,0.998
966,19:Tuba,19:Tuba,,0.998
967,19:Tuba,19:Tuba,,0.998
968,19:Tuba,19:Tuba,,0.998
969,19:Tuba,19:Tuba,,0.998
970,19:Tuba,19:Tuba,,0.998
971,19:Tuba,19:Tuba,,0.999
972,19:Tuba,19:Tuba,,0.998
973,19:Tuba,19:Tuba,,0.999
974,19:Tuba,19:Tuba,,0.999
975,19:Tuba,19:Tuba,,0.998
976,19:Tuba,19:Tuba,,0.998
977,19:Tuba,19:Tuba,,0.999
978,19:Tuba,19:Tuba,,0.998
979,19:Tuba,19:Tuba,,0.998
980,19:Tuba,19:Tuba,,0.998
981,19:Tuba,19:Tuba,,0.998
982,19:Tuba,19:Tuba,,0.998
983,19:Tuba,19:Tuba,,0.998
984,19:Tuba,19:Tuba,,0.998
985,19:Tuba,19:Tuba,,0.998
986,19:Tuba,19:Tuba,,0.999
987,19:Tuba,19:Tuba,,0.998
988,19:Tuba,19:Tuba,,0.998
989,19:Tuba,19:Tuba,,0.999
990,19:Tuba,19:Tuba,,0.998
991,19:Tuba,19:Tuba,,0.998
992,19:Tuba,19:Tuba,,0.998
993,19:Tuba,19:Tuba,,0.999
994,19:Tuba,19:Tuba,,0.999
995,19:Tuba,19:Tuba,,0.998
996,19:Tuba,19:Tuba,,0.998
997,19:Tuba,19:Tuba,,0.998
998,19:Tuba,19:Tuba,,0.998
999,19:Tuba,19:Tuba,,0.998
1000,19:Tuba,19:Tuba,,0.998
1001,19:Tuba,19:Tuba,,0.998
1002,19:Tuba,19:Tuba,,0.998
1003,19:Tuba,19:Tuba,,0.999
1004,19:Tuba,19:Tuba,,0.899
1005,19:Tuba,19:Tuba,,0.998
1006,19:Tuba,19:Tuba,,0.998
1007,19:Tuba,19:Tuba,,0.998
1008,19:Tuba,19:Tuba,,0.998
1009,19:Tuba,19:Tuba,,0.998
1010,19:Tuba,19:Tuba,,0.998
1011,19:Tuba,19:Tuba,,0.998
1012,19:Tuba,19:Tuba,,0.998
1013,19:Tuba,19:Tuba,,0.998
1014,19:Tuba,19:Tuba,,0.998
1015,19:Tuba,19:Tuba,,0.998
1016,19:Tuba,19:Tuba,,0.998
1017,19:Tuba,19:Tuba,,0.998
1018,19:Tuba,19:Tuba,,0.998
1019,19:Tuba,19:Tuba,,0.999
1020,19:Tuba,19:Tuba,,0.998
1021,19:Tuba,19:Tuba,,0.499
1022,19:Tuba,19:Tuba,,0.999
1023,19:Tuba,19:Tuba,,0.998
1024,19:Tuba,19:Tuba,,0.998
1025,19:Tuba,19:Tuba,,0.998
1026,19:Tuba,19:Tuba,,0.998
1027,19:Tuba,19:Tuba,,0.998
1028,19:Tuba,19:Tuba,,0.998
1029,19:Tuba,19:Tuba,,0.999
1030,19:Tuba,19:Tuba,,0.999
1031,19:Tuba,19:Tuba,,0.999
1032,19:Tuba,19:Tuba,,0.998
1033,19:Tuba,19:Tuba,,0.999
1034,19:Tuba,19:Tuba,,0.998
1035,19:Tuba,19:Tuba,,0.998
1036,19:Tuba,19:Tuba,,0.999
1037,19:Tuba,19:Tuba,,0.998
1038,19:Tuba,19:Tuba,,0.998
